iter	Passed	Remaining
0	164	164536
1	165	82475
2	165	55122
3	166	41437
4	166	33223
5	167	27743
6	168	23836
7	168	20903
8	169	18626
9	169	16797
10	170	15304
11	170	14059
12	171	13004
13	171	12101
14	172	11318
15	172	10633
16	173	10031
17	173	9492
18	174	9010
19	175	8577
20	175	8187
21	176	7842
22	177	7525
23	177	7227
24	178	6956
25	178	6702
26	179	6466
27	179	6247
28	180	6045
29	181	5853
30	181	5676
31	182	5511
32	182	5355
33	183	5213
34	184	5077
35	184	4948
36	185	4823
37	186	4708
38	186	4596
39	187	4490
40	187	4388
41	188	4292
42	188	4200
43	189	4114
44	189	4030
45	190	3950
46	191	3873
47	191	3799
48	192	3728
49	192	3660
50	193	3594
51	193	3531
52	194	3470
53	194	3412
54	195	3356
55	195	3301
56	196	3248
57	196	3197
58	197	3148
59	197	3100
60	198	3054
61	198	3009
62	199	2967
63	200	2925
64	200	2885
65	201	2846
66	201	2809
67	202	2769
68	202	2734
69	203	2700
70	203	2667
71	204	2634
72	205	2603
73	205	2572
74	206	2542
75	206	2513
76	207	2485
77	207	2458
78	208	2430
79	209	2404
80	209	2378
81	210	2353
82	210	2329
83	211	2305
84	211	2280
85	212	2258
86	212	2233
87	213	2211
88	213	2189
89	214	2168
90	215	2148
91	215	2128
92	216	2108
93	216	2089
94	217	2070
95	217	2051
96	218	2032
97	218	2014
98	219	1997
99	219	1979
100	220	1962
101	220	1943
102	221	1927
103	221	1911
104	222	1895
105	223	1880
106	223	1865
107	224	1851
108	224	1836
109	225	1822
110	225	1808
111	226	1794
112	226	1781
113	227	1767
114	228	1754
115	228	1741
116	229	1728
117	229	1716
118	230	1704
119	230	1692
120	231	1681
121	232	1669
122	232	1656
123	232	1645
124	233	1634
125	234	1624
126	234	1614
127	235	1602
128	235	1592
129	236	1582
130	237	1572
131	237	1563
132	238	1553
133	238	1543
134	239	1534
135	240	1525
136	240	1516
137	241	1506
138	241	1497
139	242	1489
140	242	1480
141	243	1471
142	244	1462
143	244	1453
144	245	1445
145	245	1436
146	246	1428
147	246	1421
148	247	1412
149	247	1404
150	248	1396
151	248	1389
152	249	1381
153	250	1373
154	250	1366
155	251	1358
156	251	1351
157	252	1344
158	252	1337
159	253	1330
160	253	1323
161	254	1316
162	254	1309
163	255	1303
164	256	1296
165	256	1290
166	257	1283
167	257	1277
168	258	1270
169	259	1264
170	259	1258
171	260	1252
172	260	1246
173	261	1240
174	261	1235
175	262	1229
176	263	1223
177	263	1217
178	264	1212
179	264	1206
180	265	1199
181	265	1194
182	266	1188
183	266	1182
184	267	1177
185	267	1172
186	268	1166
187	268	1161
188	269	1156
189	270	1151
190	270	1146
191	271	1141
192	271	1136
193	272	1131
194	272	1126
195	273	1121
196	273	1116
197	274	1112
198	275	1107
199	275	1103
200	276	1099
201	277	1094
202	277	1090
203	278	1086
204	278	1081
205	279	1076
206	279	1072
207	280	1068
208	281	1063
209	281	1059
210	282	1055
211	282	1050
212	283	1046
213	283	1042
214	284	1038
215	284	1034
216	285	1029
217	285	1025
218	286	1021
219	287	1017
220	287	1013
221	288	1009
222	288	1006
223	289	1003
224	290	1000
225	291	996
226	291	992
227	292	989
228	292	985
229	293	981
230	293	977
231	294	974
232	294	970
233	295	967
234	296	963
235	296	960
236	297	956
237	297	953
238	298	949
239	298	946
240	299	942
241	299	939
242	300	936
243	301	932
244	301	929
245	302	926
246	302	922
247	303	919
248	303	916
249	304	913
250	305	910
251	305	907
252	306	904
253	306	900
254	307	897
255	307	894
256	308	891
257	309	888
258	309	885
259	310	882
260	310	879
261	311	876
262	311	873
263	312	871
264	312	867
265	313	865
266	314	862
267	314	859
268	315	856
269	315	853
270	316	850
271	316	848
272	317	845
273	317	842
274	318	839
275	319	837
276	319	835
277	320	832
278	321	830
279	321	827
280	322	825
281	323	823
282	323	820
283	324	818
284	325	815
285	325	813
286	326	810
287	327	808
288	327	806
289	328	803
290	329	801
291	329	799
292	330	796
293	330	794
294	331	792
295	332	790
296	332	787
297	333	785
298	333	783
299	334	780
300	335	778
301	335	776
302	336	773
303	337	771
304	337	769
305	338	767
306	338	765
307	339	763
308	340	761
309	340	758
310	341	756
311	342	754
312	342	752
313	343	750
314	344	748
315	344	746
316	345	744
317	346	742
318	346	740
319	347	738
320	348	736
321	348	734
322	349	732
323	350	730
324	350	728
325	351	726
326	351	724
327	352	722
328	353	719
329	353	718
330	354	716
331	354	714
332	355	712
333	356	710
334	356	708
335	357	706
336	358	704
337	358	702
338	359	700
339	360	698
340	360	696
341	361	695
342	361	693
343	362	691
344	362	689
345	363	687
346	364	685
347	364	683
348	365	681
349	365	679
350	366	677
351	367	675
352	367	673
353	368	672
354	368	670
355	369	668
356	370	666
357	370	664
358	371	663
359	372	661
360	372	659
361	373	657
362	374	656
363	374	654
364	375	652
365	376	651
366	376	649
367	377	648
368	378	647
369	379	645
370	379	644
371	380	642
372	381	641
373	382	640
374	383	639
375	384	637
376	384	635
377	385	634
378	386	633
379	387	631
380	388	630
381	388	629
382	389	627
383	390	625
384	390	624
385	391	622
386	392	621
387	392	619
388	393	617
389	394	616
390	394	614
391	395	613
392	395	611
393	396	609
394	397	608
395	397	606
396	398	605
397	399	603
398	399	602
399	400	600
400	400	598
401	401	597
402	402	595
403	402	594
404	403	592
405	404	591
406	404	589
407	405	588
408	406	587
409	406	585
410	407	583
411	408	582
412	408	580
413	409	579
414	409	577
415	410	576
416	410	574
417	411	573
418	412	571
419	412	569
420	413	568
421	413	566
422	414	565
423	415	563
424	415	562
425	416	560
426	416	559
427	417	557
428	418	556
429	418	554
430	419	553
431	419	551
432	420	550
433	420	548
434	421	547
435	422	546
436	422	544
437	423	543
438	423	541
439	424	540
440	425	538
441	425	537
442	426	536
443	427	534
444	427	533
445	428	531
446	428	530
447	429	528
448	429	527
449	430	526
450	431	524
451	431	523
452	432	522
453	433	520
454	433	519
455	434	517
456	434	516
457	435	515
458	435	513
459	436	512
460	437	511
461	437	509
462	438	508
463	439	507
464	439	505
465	440	504
466	440	503
467	441	501
468	442	500
469	442	499
470	443	497
471	443	496
472	444	495
473	445	494
474	446	492
475	446	491
476	447	490
477	447	489
478	448	487
479	449	486
480	449	485
481	450	484
482	451	482
483	451	481
484	452	480
485	453	479
486	453	477
487	454	476
488	454	475
489	455	474
490	456	472
491	456	471
492	457	470
493	458	469
494	458	467
495	459	466
496	459	465
497	460	464
498	461	462
499	461	461
500	462	460
501	462	459
502	463	457
503	463	456
504	464	455
505	465	453
506	465	452
507	466	451
508	466	450
509	467	449
510	468	447
511	468	446
512	469	445
513	470	444
514	470	443
515	471	442
516	472	441
517	472	439
518	473	438
519	474	437
520	474	436
521	475	435
522	476	434
